RecordNumber,FileNo,BusinessType,BusinessName,NaicsCodes,PrincipalOfficeAddress1,PrincipalOfficeAddress2,PrincipalOfficeCity,PrincipalOfficeState,PrincipalOfficeZipCode,MailingAddress1,MailingAddress2,MailingCity,MailingState,MailingZipCode,ForeignJurisdictionState,RegisteredAgent,AgentAddress1,AgentAddress2,AgentCity,AgentState,AgentZipCode,DateOfIncorporation,BusinessStatus,LastAnnualReportDate,TerminationDate,FiscalYearMonth,TermDate,DissolvedDate,SubType,ExpirationDate
201893,T0097240  ,Assumed Name,GRANITEVILLE GENERAL STORE,,MAIN ST.,,GRANITEVILLE,VT,     ,MAIN ST.,,GRANITEVILLE,VT,     ,Vermont,,,,,,,1994-04-13,Inactive - Expired,,,,,,,2004-06-12
202078,T0134478  ,Assumed Name,LAKE PARKER COUNTRY STORE,,PO BOX 3,,WEST GLOVER,VT,05875,PO BOX 3,,WEST GLOVER,VT,05875,Vermont,,,,,,,2003-05-16,Inactive - Expired,2013-06-14,,,,,,2018-08-13
202183,T0058959  ,Assumed Name,SANDI'S COUNTRY STORE,,90 A FRISBEE HILL,,CASTLETON,VT,05735,90 A FRISBEE HILL,,CASTLETON,VT,05735,Vermont,,,,,,,1984-02-23,Inactive - Expired,,,,,,,1994-04-24
202211,T0058988  ,Assumed Name,UNDERHILL GENERAL STORE,,,,UNDERHILL CTR.,VT,05490,,,UNDERHILL CTR.,VT,05490,Vermont,,,,,,,1984-02-27,Inactive - Expired,,,,,,,1994-04-28
202237,T0175488  ,Assumed Name,MANCHESTER MUSIC STORE,,,,MANCHESTER,VT,     ,,,MANCHESTER,VT,     ,Vermont,,,,,,,2012-05-09,Inactive - Expired,,,,,,,2017-07-08
202282,T0175533  ,Assumed Name,THE VERMONT VINTAGE COUNTRY STORE,,,,NORTH POWNAL,VT,     ,,,NORTH POWNAL,VT,     ,Vermont,,,,,,,2012-05-11,Inactive - Cessated,,,,,,,2017-07-10
202668,T0134603  ,Assumed Name,LITTLE OTTER GENERAL STORE,,2707 ROUTE 7,,FERRISBURGH,VT,05456,2707 ROUTE 7,,FERRISBURGH,VT,05456,Vermont,,,,,,,2003-05-28,Inactive - Expired,,,,,,,2013-07-27
203104,T0097521  ,Assumed Name,COON'S COUNTRY STORE,,,,CASTLETON,VT,     ,,,CASTLETON,VT,     ,Vermont,,,,,,,1994-05-05,Inactive - Expired,,,,,,,2004-07-04
203138,T0097555  ,Assumed Name,ADDISON FOUR CORNERS STORE,,,,ADDISON,VT,     ,,,ADDISON,VT,     ,Vermont,,,,,,,1994-05-09,Inactive - Expired,,,,,,,2004-07-08
203160,T0097577  ,Assumed Name,WILLIAMSTOWN GENERAL STORE,,POB 554,,WILLIAMSTOWN,VT,05679,POB 554,,WILLIAMSTOWN,VT,05679,Vermont,,,,,,,1994-05-09,Inactive - Expired,,,,,,,2004-07-08
203480,T0175801  ,Assumed Name,VERMONT COUNTRY STORE,452319-All Other General Merchandise Stores,5650 MAIN STREET,,MANCHESTER CTR,VT,05255,5650 MAIN STREET,,MANCHESTER CTR,VT,05255,Vermont,,,,,,,2012-06-08,Active - Registered,2022-06-23,,,,,,2027-06-08
203600,T0175921  ,Assumed Name,CROSS COUNTRY STORE,,,,NEWARK,VT,     ,,,NEWARK,VT,     ,Vermont,,,,,,,2012-06-20,Inactive - Expired,,,,,,,2017-08-19
203644,T0097596  ,Assumed Name,GREENSBORO BEND STORE,,POB 177,,GREENSBORO BND,VT,05842,POB 177,,GREENSBORO BND,VT,05842,Vermont,,,,,,,1994-05-11,Inactive - Expired,,,,,,,2004-07-10
203687,T0097639  ,Assumed Name,STARKSBORO COUNTRY STORE,,,,STARKSBORO,VT,     ,,,STARKSBORO,VT,     ,Vermont,,,,,,,1994-05-13,Inactive - Expired,,,,,,,2004-07-12
203948,T0059332  ,Assumed Name,BRADFORD VILLAGE STORE,,MAIN ST.,,BRADFORD,VT,05033,MAIN ST.,,BRADFORD,VT,05033,Vermont,,,,,,,1984-04-04,Inactive - Expired,,,,,,,1994-06-04
203993,T0059377  ,Assumed Name,SNOWSVILLE GENERAL STORE,,ROUTE 12,,EAST BRAINTREE,VT,05060,ROUTE 12,,EAST BRAINTREE,VT,05060,Vermont,,,,,,,1984-04-06,Inactive - Expired,,,,,,,1994-06-06
204028,T0059412  ,Assumed Name,TOWNSHEND CORNER STORE (THE),,MAIN ST.,,TOWNSHEND,VT,05353,MAIN ST.,,TOWNSHEND,VT,05353,Vermont,,,,,,,1984-04-11,Inactive - Expired,,,,,,,1994-06-11
204115,T0175971  ,Assumed Name,THE LITTLE STORE AT CLARENDON SPRINGS,,,,CLARENDON SPRI,VT,     ,,,CLARENDON SPRI,VT,     ,Vermont,,,,,,,2012-06-25,Inactive - Expired,,,,,,,2017-08-24
204346,T0097833  ,Assumed Name,BARNARD GENERAL STORE,,ROUTE 12,,BARNARD,VT,05031,ROUTE 12,,BARNARD,VT,05031,Vermont,,,,,,,1994-06-02,Inactive - Expired,,,,,,,2004-08-01
204369,T0097856  ,Assumed Name,WHITING COUNTRY STORE,,,,WHITING,VT,     ,,,WHITING,VT,     ,Vermont,,,,,,,1994-06-03,Inactive - Expired,,,,,,,2004-08-02
204631,T0059550  ,Assumed Name,TINMOUTH STORE (THE),,STATE AID ROAD,,TINMOUTH,VT,05773,STATE AID ROAD,,TINMOUTH,VT,05773,Vermont,,,,,,,1984-04-26,Inactive - Expired,,,,,,,1994-06-26
204664,T0059583  ,Assumed Name,GRAND ISLE STORE,,RTE 2,,GRAND ISLE,VT,05458,RTE 2,,GRAND ISLE,VT,05458,Vermont,,,,,,,1984-05-01,Inactive - Expired,,,,,,,1994-07-01
204677,T0059596  ,Assumed Name,TIM'S COUNTRY STORE,,"BOX 6, BRIDGE ST.",,SHELDON CREEK,VT,05483,"BOX 6, BRIDGE ST.",,SHELDON CREEK,VT,05483,Vermont,,,,,,,1984-05-01,Inactive - Expired,,,,,,,1994-07-01
204797,T0176188  ,Assumed Name,BARNARD GENERAL STORE,454390-Other Direct Selling Establishments,6134 VT RTE 12,,BARNARD,VT,05031,PO BOX 262,,BARNARD,VT,05031,Vermont,,,,,,,2012-07-19,Inactive - Expired,2017-08-11,,,,,,2022-09-17
204909,T0097931  ,Assumed Name,"VILLAGE STORE OF SHELBURNE, THE",,2088 SPEAR ST.,,SHELBURNE,VT,05482,2088 SPEAR ST.,,SHELBURNE,VT,05482,Vermont,,,,,,,1994-06-09,Inactive - Expired,,,,,,,2004-08-08
205097,T0135173  ,Assumed Name,ALBANY GENERAL STORE,,,,ALBANY,VT,     ,,,ALBANY,VT,     ,Vermont,,,,,,,2003-07-11,Inactive - Expired,,,,,,,2013-09-09
205218,T0059672  ,Assumed Name,WHETSTONE GENERAL STORE,,414 WESTERN AVE.,,BRATTLEBORO,VT,05301,414 WESTERN AVE.,,BRATTLEBORO,VT,05301,Vermont,,,,,,,1984-05-09,Inactive - Expired,,,,,,,1994-07-09
205239,T0059693  ,Assumed Name,WAYSIDE COUNTRY STORE,,,,ARLINGTON,VT,05250,,,ARLINGTON,VT,05250,Vermont,,,,,,,1994-04-28,Inactive - Expired,,,,,,,2004-06-27
205245,T0059699  ,Assumed Name,LAKE PARKER COUNTRY STORE,,BOX 66,,WEST GLOVER,VT,05875,BOX 66,,WEST GLOVER,VT,05875,Vermont,,,,,,,1984-05-14,Inactive - Expired,,,,,,,1994-07-14
205313,T0059767  ,Assumed Name,WEEKS GENERAL STORE,,RTE 5,,WESTMINSTER,VT,05158,RTE 5,,WESTMINSTER,VT,05158,Vermont,,,,,,,1984-05-21,Inactive - Expired,,,,,,,1994-07-21
205317,T0059771  ,Assumed Name,UNDERHILL COUNTRY STORE,,PO BX 55,,UNDERHILL CTR,VT,05490,PO BX 55,,UNDERHILL CTR,VT,05490,Vermont,,,,,,,1994-05-03,Inactive - Expired,,,,,,,2004-07-02
205728,T0135339  ,Assumed Name,MAD RIVER COUNTRY STORE,,164 WHITE PINE DR,,WAITSFIELD,VT,05673,164 WHITE PINE DR,,WAITSFIELD,VT,05673,Vermont,,,,,,,2003-07-25,Inactive - Expired,,,,,,,2013-09-23
205729,T0135340  ,Assumed Name,MAD RIVER GENERAL STORE,,164 WHITE PINE DR,,WAITSFIELD,VT,05673,164 WHITE PINE DR,,WAITSFIELD,VT,05673,Vermont,,,,,,,2003-07-25,Inactive - Expired,,,,,,,2013-09-23
205813,T0059802  ,Assumed Name,TEAGO GENERAL STORE,,,,S POMFRET,VT,05067,,,S POMFRET,VT,05067,Vermont,,,,,,,1984-05-24,Inactive - Expired,,,,,,,1994-07-24
205852,T0059841  ,Assumed Name,BENSON VILLAGE STORE,,STAGE ROAD,,BENSON,VT,05731,STAGE ROAD,,BENSON,VT,05731,Vermont,,,,,,,1984-05-31,Inactive - Expired,,,,,,,1994-07-31
206006,T0098254  ,Assumed Name,E & V COUNTRY STORE,,,,NEWARK,,,,,NEWARK,,,,,,,,,,1994-07-12,Inactive - Expired,,,,,,,2004-09-10
206011,T0098259  ,Assumed Name,PUTNEY GENERAL STORE,,"RFD 3, BOX 676",,PUTNEY,VT,05346,"RFD 3, BOX 676",,PUTNEY,VT,05346,Vermont,,,,,,,1994-07-12,Inactive - Expired,,,,,,,2004-09-10
206399,T0135545  ,Assumed Name,JERUSALEM CORNERS COUNTRY STORE,,,,STARKSBORO,VT,     ,,,STARKSBORO,VT,     ,Vermont,,,,,,,2003-08-11,Inactive - Expired,,,,,,,2013-10-10
206478,T0060002  ,Assumed Name,MUGUIRA'S HILL SIDE STORE,,SEAVERS BROOK RD.,,SPRINGFIELD,VT,05156,SEAVERS BROOK RD.,,SPRINGFIELD,VT,05156,Vermont,,,,,,,1984-06-14,Inactive - Expired,,,,,,,1994-08-14
206508,T0060032  ,Assumed Name,RENY'S OLD TIME COUNTRY STORE,,407 WOODSTOCK RD.,,HARTFORD,VT,05001,407 WOODSTOCK RD.,,HARTFORD,VT,05001,Vermont,,,,,,,1984-06-19,Inactive - Expired,,,,,,,1994-08-19
206659,T0098442  ,Assumed Name,COUNTRY STORE FUDGE,,,,SHELBURNE,VT,     ,,,SHELBURNE,VT,     ,Vermont,,,,,,,1994-07-29,Inactive - Expired,,,,,,,2004-09-27
206660,T0098443  ,Assumed Name,COUNTRY STORE ICE CREAM,,,,SHELBURNE,VT,     ,,,SHELBURNE,VT,     ,Vermont,,,,,,,1994-07-29,Inactive - Expired,,,,,,,2004-09-27
206959,T0060173  ,Assumed Name,SHELBURNE COUNTRY STORE,,SHELBURNE FALLS RD.,,SHELBURNE,VT,05482,SHELBURNE FALLS RD.,,SHELBURNE,VT,05482,Vermont,,,,,,,1984-07-10,Inactive - Expired,,,,,,,1994-09-09
207025,T0060239  ,Assumed Name,CRAFTSBURY CORNER STORE,,"JCT OF RDS 3,22,61",,CRAFTSBURY,VT,05828,"JCT OF RDS 3,22,61",,CRAFTSBURY,VT,05828,Vermont,,,,,,,1984-07-19,Inactive - Expired,,,,,,,1994-09-18
207165,T0135691  ,Assumed Name,HISTORICA CRAFTSBURY GENERAL STORE,,118 CRAFTSBURY RD,,CRAFTSBURY,VT,05826,118 CRAFTSBURY RD,,CRAFTSBURY,VT,05826,Vermont,,,,,,,2003-08-25,Inactive - Expired,,,,,,,2013-10-24
207204,T0098522  ,Assumed Name,GENERAL STORE OF BARTON,,215 MAIN ST.,,BARTON,VT,05822,215 MAIN ST.,,BARTON,VT,05822,Vermont,,,,,,,1994-08-05,Inactive - Expired,,,,,,,2004-10-04
207281,T0098599  ,Assumed Name,"DORSET COUNTRY STORE, THE",,138 WEST ST.,,RUTLAND,VT,05701,138 WEST ST.,,RUTLAND,VT,05701,Vermont,,,,,,,1994-08-12,Inactive - Expired,,,,,,,2004-10-11
207311,T0098629  ,Assumed Name,MIDDLEBURY COUNTRY STORE,,,,MIDDLEBURY,VT,     ,,,MIDDLEBURY,VT,     ,Vermont,,,,,,,1994-08-17,Inactive - Expired,,,,,,,2004-10-16
207615,T0060364  ,Assumed Name,ALBANY COUNTRY STORE,,MAIN ST./BOX 218,,ALBANY,VT,05820,MAIN ST./BOX 218,,ALBANY,VT,05820,Vermont,,,,,,,1984-08-06,Inactive - Expired,,,,,,,1994-10-06
207699,T0135760  ,Assumed Name,CENTER GENERAL STORE  THE,,,,WATERBURY CTR,VT,05677,,,WATERBURY CTR,VT,05677,Vermont,,,,,,,2003-08-28,Inactive - Expired,,,,,,,2013-10-27
208132,T0060416  ,Assumed Name,VERGENNES DISCOUNT STORE,,196 MAIN ST.,,VERGENNES,VT,05491,196 MAIN ST.,,VERGENNES,VT,05491,Vermont,,,,,,,1984-08-10,Inactive - Expired,,,,,,,1994-10-10
208239,T0060523  ,Assumed Name,O.J. COUNTRY STORE,,ROUTE 302,,ORANGE,VT,05649,ROUTE 302,,ORANGE,VT,05649,Vermont,,,,,,,1987-08-14,Inactive - Expired,,,,,,,1997-10-13
208303,T0135899  ,Assumed Name,HINESBURG GENERAL STORE,,PO BOX 510,,HINESBURG,VT,05461,PO BOX 510,,HINESBURG,VT,05461,Vermont,,,,,,,2003-09-02,Inactive - Expired,,,,,,,2013-11-01
208332,T0135928  ,Assumed Name,WHEELOCK VILLAGE STORE,,1311 ROUTE 122,,WHEELOCK,VT,05851,1311 ROUTE 122,,WHEELOCK,VT,05851,Vermont,,,,,,,2003-09-12,Inactive - Expired,,,,,,,2013-11-11
208365,T0135961  ,Assumed Name,MAURAIS GENERAL STORE,,,,BEECHER FALLS,VT,05902,,,BEECHER FALLS,VT,05902,Vermont,,,,,,,2003-09-16,Inactive - Expired,,,,,,,2013-11-15
208542,T0098930  ,Assumed Name,SIMON'S BERLIN STORE,,,,BERLIN,VT,     ,,,BERLIN,VT,     ,Vermont,,,,,,,1994-09-15,Inactive - Expired,,,,,,,2004-11-14
208619,T0060593  ,Assumed Name,IKE'S COUNTRY STORE,,E. RICHFORD,,RICHFORD,VT,05476,E. RICHFORD,,RICHFORD,VT,05476,Vermont,,,,,,,1984-08-31,Inactive - Expired,,,,,,,1994-10-31
208659,T0060633  ,Assumed Name,LOWELL'S CORNER STORE,,216 RAILROAD,,ST. JOHNSBURY,VT,05819,216 RAILROAD,,ST. JOHNSBURY,VT,05819,Vermont,,,,,,,1994-10-18,Inactive - Expired,,,,,,,2004-12-17
208832,T0177124  ,Assumed Name,SHELBURNE COUNTRY STORE,"453220-Gift, Novelty, and Souvenir Stores",29 Falls Rd,,SHELBURNE,VT,05482,29 Falls Rd,,SHELBURNE,VT,05482,Vermont,,,,,,,2012-10-23,Inactive - Cessated,2017-10-27,,,,,,2022-12-22
208947,T0136078  ,Assumed Name,ALBANY COUNTRY STORE,,,,ALBANY,VT,     ,,,ALBANY,VT,     ,Vermont,,,,,,,2003-09-18,Inactive - Expired,,,,,,,2013-11-17
209158,T0099081  ,Assumed Name,SIMON'S MONTPELIER STORE & DELI,,,,MONTPELIER,VT,     ,,,MONTPELIER,VT,     ,Vermont,,,,,,,1994-09-29,Inactive - Expired,,,,,,,2004-11-28
209294,T0060803  ,Assumed Name,WAYNE'S COUNTRY STORE,,RTE 118,,MONTGOMERY,VT,05470,RTE 118,,MONTGOMERY,VT,05470,Vermont,,,,,,,1984-09-26,Inactive - Expired,,,,,,,1994-11-26
210110,T0177463  ,Assumed Name,WEST WARDSBORO STORE,445110-Supermarkets and Other Grocery (except Convenience) Stores,625 RTE 30,,TOWNSHEND,VT,05353,PO Box 165,,West Wardsboro,VT,05360,Vermont,,,,,,,2012-11-29,Inactive - Expired,2017-12-29,,,,,,2023-01-28
210119,T0177471  ,Assumed Name,EAST DOVER GENERAL STORE,,PO BOX 16-4 NORTH ST,,EAST DOVER,VT,05341,PO BOX 16-4 NORTH ST,,EAST DOVER,VT,05341,Vermont,,,,,,,2012-11-30,Inactive - Expired,,,,,,,2018-01-29
210164,T0136365  ,Assumed Name,MESSIER'S GENERAL STORE,,PO BOX 240,,E RANDOLPH,VT,05041,PO BOX 240,,E RANDOLPH,VT,05041,Vermont,,,,,,,2003-10-20,Inactive - Expired,,,,,,,2013-12-19
210485,T0061064  ,Assumed Name,BAKERSFIELD GENERAL STORE,,RT 108,,BAKERSFIELD,VT,05450,RT 108,,BAKERSFIELD,VT,05450,Vermont,,,,,,,1984-10-26,Inactive - Expired,,,,,,,1994-12-26
210893,T0136629  ,Assumed Name,KILGORE'S GENERAL STORE,,PO BOX 420,,MONTGOMERY CTR,VT,05471,PO BOX 420,,MONTGOMERY CTR,VT,05471,Vermont,,,,,,,2003-11-06,Inactive - Expired,,,,,,,2014-01-05
210971,T0099499  ,Assumed Name,GRANVILLE COUNTRY STORE,,RT. 100,,GRANVILLE,VT,05747,RT. 100,,GRANVILLE,VT,05747,Vermont,,,,,,,1994-11-04,Inactive - Expired,,,,,,,2005-01-03
211621,T0099684  ,Assumed Name,BROOKSIDE COUNTRY STORE,,,,BARRE,VT,     ,,,BARRE,VT,     ,Vermont,,,,,,,1994-11-28,Inactive - Expired,,,,,,,2005-01-27
211746,T0061395  ,Assumed Name,TWIN BROOK MOTEL & GENERAL STORE,,"HCR 65, RT. 9",,WOODFORD,VT,05201,"HCR 65, RT. 9",,WOODFORD,VT,05201,Vermont,,,,,,,1994-12-06,Inactive - Expired,,,,,,,2005-02-04
211984,T0177934  ,Assumed Name,FALLS GENERAL STORE,445110-Supermarkets and Other Grocery (except Convenience) Stores,7 COX BROOK RD,,NORTHFIELD FAL,VT,05664,"P. O. Box 515, 5031 Main Street",,Waitsfield,VT,05673,Vermont,,,,,,,2013-01-24,Active - Registered,2023-02-27,,,,,,2028-01-25
212090,T0136897  ,Assumed Name,CHIPPENHOOK GENERAL STORE,,13 OLD MILL RD,,ARLINGTON,VT,05250,13 OLD MILL RD,,ARLINGTON,VT,05250,Vermont,,,,,,,2003-12-01,Inactive - Expired,,,,,,,2014-01-30
212094,T0136901  ,Assumed Name,AL'S OLD TIME COUNTRY STORE,,,,HARTFORD,VT,05048,,,HARTFORD,VT,05048,Vermont,,,,,,,2003-12-02,Inactive - Expired,,,,,,,2014-01-31
212165,T0099763  ,Assumed Name,SOUTH NEWFANE GENERAL STORE,,POB 11,,SO. NEWFANE,VT,05351,POB 11,,SO. NEWFANE,VT,05351,Vermont,,,,,,,1994-12-02,Inactive - Expired,,,,,,,2005-01-31
212173,T0099771  ,Assumed Name,CRAFTSBURY CORNER STORE,,"RR 1, BOX 195",,CRAFTSBURY,VT,05826,"RR 1, BOX 195",,CRAFTSBURY,VT,05826,Vermont,,,,,,,1994-12-05,Inactive - Expired,,,,,,,2005-02-03
212291,T0099889  ,Assumed Name,BURNHAM HOLLOW COUNTRY STORE,,"RD 3, BOX 7345",,MENDON,VT,05701,"RD 3, BOX 7345",,MENDON,VT,05701,Vermont,,,,,,,1994-12-15,Inactive - Expired,,,,,,,2005-02-13
212293,T0099891  ,Assumed Name,DEREK'S COUNTRY STORE,,,,CABOT,VT,     ,,,CABOT,VT,     ,Vermont,,,,,,,1994-12-15,Inactive - Expired,,,,,,,2005-02-13
212370,T0061554  ,Assumed Name,TEWKSBURY'S COUNTRY STORE,,2 WESTON STREET,,RANDOLPH,VT,05060,2 WESTON STREET,,RANDOLPH,VT,05060,Vermont,,,,,,,1985-01-02,Inactive - Expired,,,,,,,1995-03-04
212381,T0061565  ,Assumed Name,SHAFTSBURY COUNTRY STORE,,RTE 7A,,SHAFTSBURY,VT,05262,RTE 7A,,SHAFTSBURY,VT,05262,Vermont,,,,,,,1985-01-04,Inactive - Expired,,,,,,,1995-03-06
212491,T0177975  ,Assumed Name,HASGAS GENERAL STORE,445120-Convenience Stores,1567 ROUTE 30,,DORSET,VT,05251,1567 ROUTE 30,,DORSET,VT,05251,Vermont,,,,,,,2013-01-28,Active - Registered,2023-03-22,,,,,,2028-01-29
212642,T0136986  ,Assumed Name,SHOREHAM COUNTRY STORE,,51 INN ROAD,,SHOREHAM,VT,05770,51 INN ROAD,,SHOREHAM,VT,05770,Vermont,,,,,,,2003-12-08,Inactive - Expired,,,,,,,2014-02-06
213087,T0137119  ,Assumed Name,OTTAUQUECHEE COUNTRY STORE,,,,HARTFORD,VT,05047,,,HARTFORD,VT,05047,Vermont,,,,,,,2003-12-22,Inactive - Expired,,,,,,,2014-02-20
213508,T0100176  ,Assumed Name,COUNTRY STORE FUDGE,,SHELBURNE FALLS RD.,,SHELBURNE,VT,05482,SHELBURNE FALLS RD.,,SHELBURNE,VT,05482,Vermont,,,,,,,1995-01-17,Inactive - Expired,,,,,,,2005-03-18
213509,T0100177  ,Assumed Name,COUNTRY STORE ICE CREAM,,SHELBURNE FALLS RD.,,SHELBURNE,VT,05482,SHELBURNE FALLS RD.,,SHELBURNE,VT,05482,Vermont,,,,,,,1995-01-17,Inactive - Expired,,,,,,,2005-03-18
213510,T0100178  ,Assumed Name,SHELBURNE COUNTRY STORE,,SHELBURNE FALLS RD.,,SHELBURNE,VT,05482,SHELBURNE FALLS RD.,,SHELBURNE,VT,05482,Vermont,,,,,,,1995-01-17,Inactive - Expired,,,,,,,2005-03-18
213615,T0061876  ,Assumed Name,KEN'S GENERAL STORE,,"ROUTE 110, BOX 65",,N TUNBRIDGE,VT,05077,"ROUTE 110, BOX 65",,N TUNBRIDGE,VT,05077,Vermont,,,,,,,1985-02-07,Inactive - Expired,,,,,,,1995-04-09
213639,T0061900  ,Assumed Name,ED'S COUNTRY STORE,,US RTE 7,,RUTLAND TOWN,VT,05701,US RTE 7,,RUTLAND TOWN,VT,05701,Vermont,,,,,,,1985-02-11,Inactive - Expired,,,,,,,1995-04-13
213644,T0061905  ,Assumed Name,MAPLE VALLEY COUNTRY STORE,,ROUTE 2,,PLAINFIELD,VT,05667,ROUTE 2,,PLAINFIELD,VT,05667,Vermont,,,,,,,1985-02-11,Inactive - Expired,,,,,,,1995-04-13
213696,T0061957  ,Assumed Name,FRANKLIN GENERAL STORE,,,,FRANKLIN,VT,05457,,,FRANKLIN,VT,05457,Vermont,,,,,,,1995-03-15,Inactive - Expired,,,,,,,2005-05-14
214355,T0137570  ,Assumed Name,MONTPELIER VERMONT COUNTRY STORE  THE,,1014 TERRACE ST,,MONTPELIER,VT,05602,1014 TERRACE ST,,MONTPELIER,VT,05602,Vermont,,,,,,,2004-01-28,Inactive - Expired,,,,,,,2014-03-29
214826,T0137731  ,Assumed Name,HARBOR VIEW GENERAL STORE,,,,CASTLETON,VT,05735,,,CASTLETON,VT,05735,Vermont,,,,,,,2004-02-11,Inactive - Expired,,,,,,,2014-04-12
214905,T0062343  ,Assumed Name,E. L. CARTER - COUNTRY STORE,,ROUTE 100,,NEWPORT CTR.,VT,05857,ROUTE 100,,NEWPORT CTR.,VT,05857,Vermont,,,,,,,1985-03-26,Inactive - Expired,,,,,,,1995-05-26
215159,T0137754  ,Assumed Name,LITTLE COUNTRY STORE & DELI  THE,,,,ST JOHNSBURY,VT,05819,,,ST JOHNSBURY,VT,05819,Vermont,,,,,,,2004-02-05,Inactive - Expired,,,,,,,2014-04-06
215395,T0062523  ,Assumed Name,"TYSON GENERAL STORE, THE",,ROUTE 100,,LUDLOW,VT,05149,ROUTE 100,,LUDLOW,VT,05149,Vermont,,,,,,,1985-04-09,Inactive - Expired,,,,,,,1995-06-09
215748,T0062721  ,Assumed Name,SHOREHAM INN & COUNTRY STORE,,"RT 74, MAIN ST.",,SHOREHAM,VT,05770,"RT 74, MAIN ST.",,SHOREHAM,VT,05770,Vermont,,,,,,,1985-04-29,Inactive - Expired,,,,,,,1995-06-29
215805,T0137935  ,Assumed Name,NORTHFIELD FALLS GENERAL STORE,,,,NORTHFIELD FAL,VT,05664,,,NORTHFIELD FAL,VT,05664,Vermont,,,,,,,2004-02-25,Inactive - Expired,,,,,,,2014-04-26
215905,T0138035  ,Assumed Name,VERMONT GENERAL & COUNTRY STORE SPECIALISTS,,PO BOX 514,,RUTLAND,VT,05702,PO BOX 514,,RUTLAND,VT,05702,Vermont,,,,,,,2004-03-04,Inactive - Expired,,,,,,,2009-05-03
215939,T0100860  ,Assumed Name,SNOWSVILLE GENERAL STORE,,,,BRAINTREE,VT,05060,,,BRAINTREE,VT,05060,Vermont,,,,,,,1995-03-06,Inactive - Expired,2010-04-09,,,,,,2015-06-08
216131,T0062794  ,Assumed Name,WAITS RIVER GENERAL STORE,,RT 25,,WAITS RIVER,VT,05086,RT 25,,WAITS RIVER,VT,05086,Vermont,,,,,,,1985-05-06,Inactive - Expired,,,,,,,1995-07-06
216143,T0062806  ,Assumed Name,LOWER CABOT GENERAL STORE,,STAR RTE/BOX 127,,MARSHFIELD,VT,05658,STAR RTE/BOX 127,,MARSHFIELD,VT,05658,Vermont,,,,,,,1985-05-07,Inactive - Expired,,,,,,,1995-07-07
216580,T0062933  ,Assumed Name,GRANITEVILLE GENERAL STORE,,MAIN ST.,,L GRANITEVILLE,VT,05654,MAIN ST.,,L GRANITEVILLE,VT,05654,Vermont,,,,,,,1985-05-20,Inactive - Expired,,,,,,,1995-07-20
216703,T0138213  ,Assumed Name,MARSHFIELD VILLAGE STORE,,1425 US RTE 2,,MARSHFIELD,VT,05658,1425 US RTE 2,,MARSHFIELD,VT,05658,Vermont,,,,,,,2004-03-17,Inactive - Expired,,,,,,,2009-05-16
216833,T0138343  ,Assumed Name,LUDLOW COUNTRY STORE,,471 ROUTE 103 SOUTH,,LUDLOW,VT,05149,471 ROUTE 103 SOUTH,,LUDLOW,VT,05149,Vermont,,,,,,,2004-03-26,Inactive - Expired,,,,,,,2009-05-25
216950,T0101251  ,Assumed Name,SOUTH RYEGATE VILLAGE STORE,,,,RYEGATE,VT,     ,,,RYEGATE,VT,     ,Vermont,,,,,,,1995-04-03,Inactive - Expired,,,,,,,2005-06-02
217107,T0063150  ,Assumed Name,NEW ENGLAND COUNTRY STORE MARKETING GROUP,,"RD 1, CHARLES CIRCLE",,SHELDON,VT,05483,"RD 1, CHARLES CIRCLE",,SHELDON,VT,05483,Vermont,,,,,,,1985-06-12,Inactive - Expired,,,,,,,1995-08-12
217164,T0138364  ,Assumed Name,MORRISTOWN CORNERS GENERAL STORE,,,,MORRISTOWN,VT,05661,,,MORRISTOWN,VT,05661,Vermont,,,,,,,2004-03-29,Inactive - Expired,,,,,,,2009-05-28
217257,T0138457  ,Assumed Name,BRISTOL COUNTRY STORE,,3191 VT RTE 116,,BRISTOL,VT,05443,3191 VT RTE 116,,BRISTOL,VT,05443,Vermont,,,,,,,2004-04-02,Inactive - Expired,,,,,,,2009-06-01
217347,T0101338  ,Assumed Name,HANSON'S COUNTRY STORE,,POB 7,,MONKTON,VT,05469,POB 7,,MONKTON,VT,05469,Vermont,,,,,,,1995-04-10,Inactive - Expired,,,,,,,2005-06-09
217350,T0101341  ,Assumed Name,HIDDEN MOUNTAIN DELI & GENERAL STORE,,,,MENDON,VT,     ,,,MENDON,VT,     ,Vermont,,,,,,,1995-04-10,Inactive - Expired,,,,,,,2005-06-09
217385,T0101376  ,Assumed Name,PUMPKIN PATCH COUNTRY STORE,,,,HUBBARDTON,VT,     ,,,HUBBARDTON,VT,     ,Vermont,,,,,,,1995-04-11,Inactive - Expired,,,,,,,2005-06-10
217486,T0063219  ,Assumed Name,CHARLIE'S GENERAL STORE,,U.S. RTE 7,,S. WALLINGFORD,VT,05773,U.S. RTE 7,,S. WALLINGFORD,VT,05773,Vermont,,,,,,,1985-06-20,Inactive - Expired,,,,,,,1995-08-20
217531,T0063264  ,Assumed Name,BILL'S COUNTRY STORE,,POB 164,,KILLINGTON,VT,05751,POB 164,,KILLINGTON,VT,05751,Vermont,,,,,,,1995-07-05,Inactive - Expired,2010-09-27,,,,,,2015-11-26
